credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
6572,IC2606-1062,09-14510-61822,1.72,2026-06-24,yes,no,no,0,0,,919,IN2604-0908,09-14510-61822,34.69,34.69,1,520,PAY2604-0516,7449777791,520:PAY2604-0516:7449777791:34.69:2026-04-21,1,2,0,0,0,1,1.72,IC2606-1062,1,1.72,IC2606-1062,1,IN2604-0908,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,32.97,1.72,Auto-created via eBay reconciliation. eBay order: 09-14510-61822. Source invoice: IN2604-0908 (id 919).
6573,IC2606-1063,09-14514-22157,1.41,2026-06-24,yes,no,no,0,0,,924,IN2604-0913,09-14514-22157,28.13,28.13,1,521,PAY2604-0517,7449777791,521:PAY2604-0517:7449777791:28.13:2026-04-21,1,2,0,0,0,1,1.41,IC2606-1063,1,1.41,IC2606-1063,1,IN2604-0913,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.72,1.41,Auto-created via eBay reconciliation. eBay order: 09-14514-22157. Source invoice: IN2604-0913 (id 924).
6574,IC2606-1064,09-14524-16537,4.13,2026-06-24,yes,no,no,0,0,,1036,IN2604-1025,09-14524-16537,82.65,82.65,1,522,PAY2604-0518,7449777791,522:PAY2604-0518:7449777791:82.65:2026-04-21,1,2,0,0,0,1,4.13,IC2606-1064,1,4.13,IC2606-1064,1,IN2604-1025,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,78.52,4.13,Auto-created via eBay reconciliation. eBay order: 09-14524-16537. Source invoice: IN2604-1025 (id 1036).
6575,IC2606-1065,09-14524-78010,0.48,2026-06-24,yes,no,no,0,0,,1014,IN2604-1003,09-14524-78010,9.54,9.54,1,523,PAY2604-0519,7449777791,523:PAY2604-0519:7449777791:9.54:2026-04-21,1,2,0,0,0,1,0.48,IC2606-1065,1,0.48,IC2606-1065,1,IN2604-1003,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.06,0.48,Auto-created via eBay reconciliation. eBay order: 09-14524-78010. Source invoice: IN2604-1003 (id 1014).
6577,IC2606-1067,10-14480-21121,6.09,2026-06-24,yes,no,no,0,0,,449,IN2604-0424,10-14480-21121,8.15,8.15,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:8.15:2026-04-26,1,2,0,0,0,1,6.09,IC2606-1067,1,6.09,IC2606-1067,1,IN2604-0424,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,2.06,6.09,Auto-created via eBay reconciliation. eBay order: 10-14480-21121. Source invoice: IN2604-0424 (id 449).
6580,IC2606-1068,10-14508-63174,2.12,2026-06-24,yes,no,no,0,0,,891,IN2604-0880,10-14508-63174,45.14,45.14,1,527,PAY2604-0523,7449777791,527:PAY2604-0523:7449777791:45.14:2026-04-21,1,2,0,0,0,1,2.12,IC2606-1068,1,2.12,IC2606-1068,1,IN2604-0880,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,43.02,2.12,Auto-created via eBay reconciliation. eBay order: 10-14508-63174. Source invoice: IN2604-0880 (id 891).
6581,IC2606-1069,10-14509-16358,0.55,2026-06-24,yes,no,no,0,0,,880,IN2604-0869,10-14509-16358,10.08,10.08,1,528,PAY2604-0524,7449777791,528:PAY2604-0524:7449777791:10.08:2026-04-21,1,2,0,0,0,1,0.55,IC2606-1069,1,0.55,IC2606-1069,1,IN2604-0869,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.53,0.55,Auto-created via eBay reconciliation. eBay order: 10-14509-16358. Source invoice: IN2604-0869 (id 880).
6582,IC2606-1070,10-14514-06277,1.41,2026-06-24,yes,no,no,0,0,,951,IN2604-0940,10-14514-06277,27.42,27.42,1,529,PAY2604-0525,7449777791,529:PAY2604-0525:7449777791:27.42:2026-04-21,1,2,0,0,0,1,1.41,IC2606-1070,1,1.41,IC2606-1070,1,IN2604-0940,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.01,1.41,Auto-created via eBay reconciliation. eBay order: 10-14514-06277. Source invoice: IN2604-0940 (id 951).
6583,IC2606-1071,10-14514-47665,1.14,2026-06-24,yes,no,no,0,0,,999,IN2604-0988,10-14514-47665,20.96,20.96,1,530,PAY2604-0526,7449777791,530:PAY2604-0526:7449777791:20.96:2026-04-21,1,2,0,0,0,1,1.14,IC2606-1071,1,1.14,IC2606-1071,1,IN2604-0988,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,19.82,1.14,Auto-created via eBay reconciliation. eBay order: 10-14514-47665. Source invoice: IN2604-0988 (id 999).
6584,IC2606-1072,10-14514-88909,4,2026-06-24,yes,no,no,0,0,,958,IN2604-0947,10-14514-88909,81.16,81.16,1,531,PAY2604-0527,7449777791,531:PAY2604-0527:7449777791:81.16:2026-04-21,1,2,0,0,0,1,4,IC2606-1072,1,4,IC2606-1072,1,IN2604-0947,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,77.16,4,Auto-created via eBay reconciliation. eBay order: 10-14514-88909. Source invoice: IN2604-0947 (id 958).
6585,IC2606-1073,10-14516-65051,7.32,2026-06-24,yes,no,no,0,0,,982,IN2604-0971,10-14516-65051,141.54,141.54,1,532,PAY2604-0528,7449777791,532:PAY2604-0528:7449777791:141.54:2026-04-21,1,2,0,0,0,1,7.32,IC2606-1073,1,7.32,IC2606-1073,1,IN2604-0971,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,134.22,7.32,Auto-created via eBay reconciliation. eBay order: 10-14516-65051. Source invoice: IN2604-0971 (id 982).
6586,IC2606-1074,10-14523-88190,1.91,2026-06-24,yes,no,no,0,0,,1092,IN2604-1081,10-14523-88190,39.14,39.14,1,533,PAY2604-0529,7449777791,533:PAY2604-0529:7449777791:39.14:2026-04-21,1,2,0,0,0,1,1.91,IC2606-1074,1,1.91,IC2606-1074,1,IN2604-1081,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,37.23,1.91,Auto-created via eBay reconciliation. eBay order: 10-14523-88190. Source invoice: IN2604-1081 (id 1092).
6587,IC2606-1075,10-14524-22193,1.6,2026-06-24,yes,no,no,0,0,,1017,IN2604-1006,10-14524-22193,34.22,34.22,1,534,PAY2604-0530,7449777791,534:PAY2604-0530:7449777791:34.22:2026-04-21,1,2,0,0,0,1,1.6,IC2606-1075,1,1.6,IC2606-1075,1,IN2604-1006,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,32.62,1.6,Auto-created via eBay reconciliation. eBay order: 10-14524-22193. Source invoice: IN2604-1006 (id 1017).
6588,IC2606-1076,10-14527-30041,4.15,2026-06-24,yes,no,no,0,0,,1038,IN2604-1027,10-14527-30041,82.59,82.59,1,535,PAY2604-0531,7449777791,535:PAY2604-0531:7449777791:82.59:2026-04-21,1,2,0,0,0,1,4.15,IC2606-1076,1,4.15,IC2606-1076,1,IN2604-1027,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,78.44,4.15,Auto-created via eBay reconciliation. eBay order: 10-14527-30041. Source invoice: IN2604-1027 (id 1038).
6590,IC2606-1077,11-14512-45336,1.33,2026-06-24,yes,no,no,0,0,,967,IN2604-0956,11-14512-45336,25.05,25.05,1,538,PAY2604-0534,7449777791,538:PAY2604-0534:7449777791:25.05:2026-04-21,1,2,0,0,0,1,1.33,IC2606-1077,1,1.33,IC2606-1077,1,IN2604-0956,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,23.72,1.33,Auto-created via eBay reconciliation. eBay order: 11-14512-45336. Source invoice: IN2604-0956 (id 967).
6591,IC2606-1078,11-14514-91786,0.37,2026-06-24,yes,no,no,0,0,,962,IN2604-0951,11-14514-91786,6.69,6.69,1,539,PAY2604-0535,7449777791,539:PAY2604-0535:7449777791:6.69:2026-04-21,1,2,0,0,-0,1,0.37,IC2606-1078,1,0.37,IC2606-1078,1,IN2604-0951,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.32,0.37,Auto-created via eBay reconciliation. eBay order: 11-14514-91786. Source invoice: IN2604-0951 (id 962).
6592,IC2606-1079,11-14516-31253,2.55,2026-06-24,yes,no,no,0,0,,1004,IN2604-0993,11-14516-31253,53.74,53.74,1,540,PAY2604-0536,7449777791,540:PAY2604-0536:7449777791:53.74:2026-04-21,1,2,0,0,0,1,2.55,IC2606-1079,1,2.55,IC2606-1079,1,IN2604-0993,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,51.19,2.55,Auto-created via eBay reconciliation. eBay order: 11-14516-31253. Source invoice: IN2604-0993 (id 1004).
6593,IC2606-1080,11-14516-82146,3.49,2026-06-24,yes,no,no,0,0,,1089,IN2604-1078,11-14516-82146,69.64,69.64,1,541,PAY2604-0537,7449777791,541:PAY2604-0537:7449777791:69.64:2026-04-21,1,2,0,0,0,1,3.49,IC2606-1080,1,3.49,IC2606-1080,1,IN2604-1078,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,66.15,3.49,Auto-created via eBay reconciliation. eBay order: 11-14516-82146. Source invoice: IN2604-1078 (id 1089).
6595,IC2606-1081,12-14506-11397,0.37,2026-06-24,yes,no,no,0,0,,895,IN2604-0884,12-14506-11397,7.13,7.13,1,544,PAY2604-0540,7449777791,544:PAY2604-0540:7449777791:7.13:2026-04-21,1,2,0,0,0,1,0.37,IC2606-1081,1,0.37,IC2606-1081,1,IN2604-0884,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.76,0.37,Auto-created via eBay reconciliation. eBay order: 12-14506-11397. Source invoice: IN2604-0884 (id 895).
6596,IC2606-1082,12-14510-64829,1.54,2026-06-24,yes,no,no,0,0,,942,IN2604-0931,12-14510-64829,27.97,27.97,1,545,PAY2604-0541,7449777791,545:PAY2604-0541:7449777791:27.97:2026-04-21,1,2,0,0,0,1,1.54,IC2606-1082,1,1.54,IC2606-1082,1,IN2604-0931,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.43,1.54,Auto-created via eBay reconciliation. eBay order: 12-14510-64829. Source invoice: IN2604-0931 (id 942).
6599,IC2606-1084,12-14523-04820,2.79,2026-06-24,yes,no,no,0,0,,1062,IN2604-1051,12-14523-04820,61.24,61.24,1,549,PAY2604-0545,7449777791,549:PAY2604-0545:7449777791:61.24:2026-04-21,1,2,0,0,0,1,2.79,IC2606-1084,1,2.79,IC2606-1084,1,IN2604-1051,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,58.45,2.79,Auto-created via eBay reconciliation. eBay order: 12-14523-04820. Source invoice: IN2604-1051 (id 1062).
6600,IC2606-1085,12-14524-19119,1.32,2026-06-24,yes,no,no,0,0,,1093,IN2604-1082,12-14524-19119,24.18,24.18,1,550,PAY2604-0546,7449777791,550:PAY2604-0546:7449777791:24.18:2026-04-21,1,2,0,0,0,1,1.32,IC2606-1085,1,1.32,IC2606-1085,1,IN2604-1082,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,22.86,1.32,Auto-created via eBay reconciliation. eBay order: 12-14524-19119. Source invoice: IN2604-1082 (id 1093).
6601,IC2606-1086,12-14525-20617,0.37,2026-06-24,yes,no,no,0,0,,1051,IN2604-1040,12-14525-20617,6.96,6.96,1,551,PAY2604-0547,7449777791,551:PAY2604-0547:7449777791:6.96:2026-04-21,1,2,0,0,0,1,0.37,IC2606-1086,1,0.37,IC2606-1086,1,IN2604-1040,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.59,0.37,Auto-created via eBay reconciliation. eBay order: 12-14525-20617. Source invoice: IN2604-1040 (id 1051).
6602,IC2606-1087,12-14528-56495,1.82,2026-06-24,yes,no,no,0,0,,1143,IN2604-1131,12-14528-56495,39.05,39.05,1,85,PAY2604-0081,7462176191,85:PAY2604-0081:7462176191:39.05:2026-04-28,1,2,0,0,0,1,1.82,IC2606-1087,1,1.82,IC2606-1087,1,IN2604-1131,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,37.23,1.82,Auto-created via eBay reconciliation. eBay order: 12-14528-56495. Source invoice: IN2604-1131 (id 1143).
6603,IC2606-1088,13-14496-85197,1.31,2026-06-24,yes,no,no,0,0,,732,IN2604-0722,13-14496-85197,24.21,24.21,1,552,PAY2604-0548,7449777791,552:PAY2604-0548:7449777791:24.21:2026-04-21,1,2,0,0,0,1,1.31,IC2606-1088,1,1.31,IC2606-1088,1,IN2604-0722,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,22.9,1.31,Auto-created via eBay reconciliation. eBay order: 13-14496-85197. Source invoice: IN2604-0722 (id 732).
6604,IC2606-1089,13-14500-20111,0.32,2026-06-24,yes,no,no,0,0,,807,IN2604-0796,13-14500-20111,5.78,5.78,1,553,PAY2604-0549,7449777791,553:PAY2604-0549:7449777791:5.78:2026-04-21,1,2,0,0,0,1,0.32,IC2606-1089,1,0.32,IC2606-1089,1,IN2604-0796,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,5.46,0.32,Auto-created via eBay reconciliation. eBay order: 13-14500-20111. Source invoice: IN2604-0796 (id 807).
6605,IC2606-1090,13-14503-66853,0.52,2026-06-24,yes,no,no,0,0,,828,IN2604-0817,13-14503-66853,9.72,9.72,1,554,PAY2604-0550,7449777791,554:PAY2604-0550:7449777791:9.72:2026-04-21,1,2,0,0,0,1,0.52,IC2606-1090,1,0.52,IC2606-1090,1,IN2604-0817,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.2,0.52,Auto-created via eBay reconciliation. eBay order: 13-14503-66853. Source invoice: IN2604-0817 (id 828).
6606,IC2606-1091,13-14505-05829,2.8,2026-06-24,yes,no,no,0,0,,915,IN2604-0904,13-14505-05829,56.2,56.2,1,555,PAY2604-0551,7449777791,555:PAY2604-0551:7449777791:56.2:2026-04-21,1,2,0,0,0,1,2.8,IC2606-1091,1,2.8,IC2606-1091,1,IN2604-0904,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,53.4,2.8,Auto-created via eBay reconciliation. eBay order: 13-14505-05829. Source invoice: IN2604-0904 (id 915).
6607,IC2606-1092,13-14506-29192,0.55,2026-06-24,yes,no,no,0,0,,886,IN2604-0875,13-14506-29192,9.88,9.88,1,556,PAY2604-0552,7449777791,556:PAY2604-0552:7449777791:9.88:2026-04-21,1,2,0,0,0,1,0.55,IC2606-1092,1,0.55,IC2606-1092,1,IN2604-0875,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.33,0.55,Auto-created via eBay reconciliation. eBay order: 13-14506-29192. Source invoice: IN2604-0875 (id 886).
6608,IC2606-1093,13-14507-42015,43.42,2026-06-24,yes,no,no,0,0,,899,IN2604-0888,13-14507-42015,917.75,917.75,1,557,PAY2604-0553,7449777791,557:PAY2604-0553:7449777791:917.75:2026-04-21,1,2,0,0,0,1,43.42,IC2606-1093,1,43.42,IC2606-1093,1,IN2604-0888,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,874.33,43.42,Auto-created via eBay reconciliation. eBay order: 13-14507-42015. Source invoice: IN2604-0888 (id 899).
6609,IC2606-1094,13-14509-84852,3.22,2026-06-24,yes,no,no,0,0,,948,IN2604-0937,13-14509-84852,59.43,59.43,1,558,PAY2604-0554,7449777791,558:PAY2604-0554:7449777791:59.43:2026-04-21,1,2,0,0,0,1,3.22,IC2606-1094,1,3.22,IC2606-1094,1,IN2604-0937,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,56.21,3.22,Auto-created via eBay reconciliation. eBay order: 13-14509-84852. Source invoice: IN2604-0937 (id 948).
6611,IC2606-1095,13-14514-56476,1.8,2026-06-24,yes,no,no,0,0,,1025,IN2604-1014,13-14514-56476,36.33,36.33,1,561,PAY2604-0557,7449777791,561:PAY2604-0557:7449777791:36.33:2026-04-21,1,2,0,0,0,1,1.8,IC2606-1095,1,1.8,IC2606-1095,1,IN2604-1014,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.53,1.8,Auto-created via eBay reconciliation. eBay order: 13-14514-56476. Source invoice: IN2604-1014 (id 1025).
6613,IC2606-1097,13-14527-06401,1.24,2026-06-24,yes,no,no,0,0,,1138,IN2604-1126,13-14527-06401,24.01,24.01,1,88,PAY2604-0084,7462176191,88:PAY2604-0084:7462176191:24.01:2026-04-28,1,2,0,0,0,1,1.24,IC2606-1097,1,1.24,IC2606-1097,1,IN2604-1126,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,22.77,1.24,Auto-created via eBay reconciliation. eBay order: 13-14527-06401. Source invoice: IN2604-1126 (id 1138).
6614,IC2606-1098,13-14527-40947,0.81,2026-06-24,yes,no,no,0,0,,1152,IN2604-1140,13-14527-40947,14.87,14.87,1,89,PAY2604-0085,7462176191,89:PAY2604-0085:7462176191:14.87:2026-04-28,1,2,0,0,0,1,0.81,IC2606-1098,1,0.81,IC2606-1098,1,IN2604-1140,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.06,0.81,Auto-created via eBay reconciliation. eBay order: 13-14527-40947. Source invoice: IN2604-1140 (id 1152).
6615,IC2606-1099,14-14474-70382,7.96,2026-06-24,yes,no,no,0,0,,453,IN2604-0428,14-14474-70382,8.36,8.36,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:8.36:2026-04-26,1,2,0,0,0,1,7.96,IC2606-1099,1,7.96,IC2606-1099,1,IN2604-0428,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,0.4,7.96,Auto-created via eBay reconciliation. eBay order: 14-14474-70382. Source invoice: IN2604-0428 (id 453).
6616,IC2606-1100,14-14497-11651,1.07,2026-06-24,yes,no,no,0,0,,753,IN2604-0743,14-14497-11651,21.54,21.54,1,562,PAY2604-0558,7449777791,562:PAY2604-0558:7449777791:21.54:2026-04-21,1,2,0,0,0,1,1.07,IC2606-1100,1,1.07,IC2606-1100,1,IN2604-0743,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,20.47,1.07,Auto-created via eBay reconciliation. eBay order: 14-14497-11651. Source invoice: IN2604-0743 (id 753).
6618,IC2606-1102,14-14502-36455,0.73,2026-06-24,yes,no,no,0,0,,857,IN2604-0846,14-14502-36455,12.77,12.77,1,564,PAY2604-0560,7449777791,564:PAY2604-0560:7449777791:12.77:2026-04-21,1,2,0,0,0,1,0.73,IC2606-1102,1,0.73,IC2606-1102,1,IN2604-0846,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,12.04,0.73,Auto-created via eBay reconciliation. eBay order: 14-14502-36455. Source invoice: IN2604-0846 (id 857).
6620,IC2606-1104,14-14511-59319,0.76,2026-06-24,yes,no,no,0,0,,1000,IN2604-0989,14-14511-59319,14,14,1,566,PAY2604-0562,7449777791,566:PAY2604-0562:7449777791:14:2026-04-21,1,2,0,0,0,1,0.76,IC2606-1104,1,0.76,IC2606-1104,1,IN2604-0989,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,13.24,0.76,Auto-created via eBay reconciliation. eBay order: 14-14511-59319. Source invoice: IN2604-0989 (id 1000).
6622,IC2606-1106,14-14520-50285,0.77,2026-06-24,yes,no,no,0,0,,1046,IN2604-1035,14-14520-50285,14.87,14.87,1,568,PAY2604-0564,7449777791,568:PAY2604-0564:7449777791:14.87:2026-04-21,1,2,0,0,0,1,0.77,IC2606-1106,1,0.77,IC2606-1106,1,IN2604-1035,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.1,0.77,Auto-created via eBay reconciliation. eBay order: 14-14520-50285. Source invoice: IN2604-1035 (id 1046).
6623,IC2606-1107,14-14523-23443,2.77,2026-06-24,yes,no,no,0,0,,1047,IN2604-1036,14-14523-23443,57.52,57.52,1,91,PAY2604-0087,7462176191,91:PAY2604-0087:7462176191:57.52:2026-04-28,1,2,0,0,0,1,2.77,IC2606-1107,1,2.77,IC2606-1107,1,IN2604-1036,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,54.75,2.77,Auto-created via eBay reconciliation. eBay order: 14-14523-23443. Source invoice: IN2604-1036 (id 1047).
6625,IC2606-1109,14-14524-43002,1.29,2026-06-24,yes,no,no,0,0,,1125,IN2604-1114,14-14524-43002,26.08,26.08,1,94,PAY2604-0090,7462176191,94:PAY2604-0090:7462176191:26.08:2026-04-28,1,2,0,0,0,1,1.29,IC2606-1109,1,1.29,IC2606-1109,1,IN2604-1114,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,24.79,1.29,Auto-created via eBay reconciliation. eBay order: 14-14524-43002. Source invoice: IN2604-1114 (id 1125).
6626,IC2606-1110,14-14527-35601,1.57,2026-06-24,yes,no,no,0,0,,1147,IN2604-1135,14-14527-35601,29.96,29.96,1,95,PAY2604-0091,7462176191,95:PAY2604-0091:7462176191:29.96:2026-04-28,1,2,0,0,0,1,1.57,IC2606-1110,1,1.57,IC2606-1110,1,IN2604-1135,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.39,1.57,Auto-created via eBay reconciliation. eBay order: 14-14527-35601. Source invoice: IN2604-1135 (id 1147).
