credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
7855,IC2606-2069,14-14714-38876,8.53,2026-06-24,yes,no,no,0,0,,4520,IN2606-3837,14-14714-38876,70.43,70.43,1,2153,PAY2606-2149,7553645004,2153:PAY2606-2149:7553645004:70.43:2026-06-09,1,2,0,0,0,1,8.53,IC2606-2069,1,8.53,IC2606-2069,1,IN2606-3837,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,61.9,8.53,Auto-created via eBay reconciliation. eBay order: 14-14714-38876. Source invoice: IN2606-3837 (id 4520).
7856,IC2606-2070,14-14715-73526,15.51,2026-06-24,yes,no,no,0,0,,4559,IN2606-3876,14-14715-73526,121.27,121.27,1,2154,PAY2606-2150,7553645004,2154:PAY2606-2150:7553645004:121.27:2026-06-09,1,2,0,0,0,1,15.51,IC2606-2070,1,15.51,IC2606-2070,1,IN2606-3876,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,105.76,15.51,Auto-created via eBay reconciliation. eBay order: 14-14715-73526. Source invoice: IN2606-3876 (id 4559).
7858,IC2606-2072,15-14719-93411,54.72,2026-06-24,yes,no,no,0,0,,4648,IN2606-3961,15-14719-93411,526.04,526.04,1,2157,PAY2606-2153,7553645004,2157:PAY2606-2153:7553645004:526.04:2026-06-09,1,2,0,0,0,1,54.72,IC2606-2072,1,54.72,IC2606-2072,1,IN2606-3961,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,471.32,54.72,Auto-created via eBay reconciliation. eBay order: 15-14719-93411. Source invoice: IN2606-3961 (id 4648).
7860,IC2606-2073,16-14723-28980,22.8,2026-06-24,yes,no,no,0,0,,4763,IN2606-4065,16-14723-28980,208.41,208.41,1,2158,PAY2606-2154,7553645004,2158:PAY2606-2154:7553645004:208.41:2026-06-09,1,2,0,0,0,1,22.8,IC2606-2073,1,22.8,IC2606-2073,1,IN2606-4065,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,185.61,22.8,Auto-created via eBay reconciliation. eBay order: 16-14723-28980. Source invoice: IN2606-4065 (id 4763).
7863,IC2606-2075,18-14709-33776,41.71,2026-06-24,yes,no,no,0,0,,4526,IN2606-3843,18-14709-33776,331.16,331.16,1,2161,PAY2606-2157,7553645004,2161:PAY2606-2157:7553645004:331.16:2026-06-09,1,2,0,0,0,1,41.71,IC2606-2075,1,41.71,IC2606-2075,1,IN2606-3843,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,289.45,41.71,Auto-created via eBay reconciliation. eBay order: 18-14709-33776. Source invoice: IN2606-3843 (id 4526).
7864,IC2606-2076,18-14714-27723,2.53,2026-06-24,yes,no,no,0,0,,4609,IN2606-3925,18-14714-27723,20.46,20.46,1,2162,PAY2606-2158,7553645004,2162:PAY2606-2158:7553645004:20.46:2026-06-09,1,2,0,0,0,1,2.53,IC2606-2076,1,2.53,IC2606-2076,1,IN2606-3925,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.93,2.53,Auto-created via eBay reconciliation. eBay order: 18-14714-27723. Source invoice: IN2606-3925 (id 4609).
7865,IC2606-2077,18-14717-84540,7.18,2026-06-24,yes,no,no,0,0,,4674,IN2606-3986,18-14717-84540,57.88,57.88,1,2163,PAY2606-2159,7553645004,2163:PAY2606-2159:7553645004:57.88:2026-06-09,1,2,0,0,0,1,7.18,IC2606-2077,1,7.18,IC2606-2077,1,IN2606-3986,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,50.7,7.18,Auto-created via eBay reconciliation. eBay order: 18-14717-84540. Source invoice: IN2606-3986 (id 4674).
7866,IC2606-2078,20-14707-03629,15.46,2026-06-24,yes,no,no,0,0,,4560,IN2606-3877,20-14707-03629,129.09,129.09,1,2164,PAY2606-2160,7553645004,2164:PAY2606-2160:7553645004:129.09:2026-06-09,1,2,0,0,0,1,15.46,IC2606-2078,1,15.46,IC2606-2078,1,IN2606-3877,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,113.63,15.46,Auto-created via eBay reconciliation. eBay order: 20-14707-03629. Source invoice: IN2606-3877 (id 4560).
7867,IC2606-2079,20-14711-45073,4.89,2026-06-24,yes,no,no,0,0,,4629,IN2606-3943,20-14711-45073,39.61,39.61,1,2165,PAY2606-2161,7553645004,2165:PAY2606-2161:7553645004:39.61:2026-06-09,1,2,0,0,0,1,4.89,IC2606-2079,1,4.89,IC2606-2079,1,IN2606-3943,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.72,4.89,Auto-created via eBay reconciliation. eBay order: 20-14711-45073. Source invoice: IN2606-3943 (id 4629).
7868,IC2606-2080,20-14726-05970,8.56,2026-06-24,yes,no,no,0,0,,4738,IN2606-4042,20-14726-05970,70.41,70.41,1,2166,PAY2606-2162,7553645004,2166:PAY2606-2162:7553645004:70.41:2026-06-09,1,2,0,0,0,1,8.56,IC2606-2080,1,8.56,IC2606-2080,1,IN2606-4042,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,61.85,8.56,Auto-created via eBay reconciliation. eBay order: 20-14726-05970. Source invoice: IN2606-4042 (id 4738).
7870,IC2606-2082,21-14702-01307,25.65,2026-06-24,yes,no,no,0,0,,4528,IN2606-3845,21-14702-01307,246.36,246.36,1,2168,PAY2606-2164,7553645004,2168:PAY2606-2164:7553645004:246.36:2026-06-09,1,2,0,0,0,1,25.65,IC2606-2082,1,25.65,IC2606-2082,1,IN2606-3845,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,220.71,25.65,Auto-created via eBay reconciliation. eBay order: 21-14702-01307. Source invoice: IN2606-3845 (id 4528).
7871,IC2606-2083,21-14718-00385,21.7,2026-06-24,yes,no,no,0,0,,4735,IN2606-4039,21-14718-00385,173.9,173.9,1,2169,PAY2606-2165,7553645004,2169:PAY2606-2165:7553645004:173.9:2026-06-09,1,2,0,0,0,1,21.7,IC2606-2083,1,21.7,IC2606-2083,1,IN2606-4039,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,152.2,21.7,Auto-created via eBay reconciliation. eBay order: 21-14718-00385. Source invoice: IN2606-4039 (id 4735).
7874,IC2606-2085,22-14700-08749,1.62,2026-06-24,yes,no,no,0,0,,4497,IN2606-3815,22-14700-08749,11.67,11.67,1,2172,PAY2606-2168,7553645004,2172:PAY2606-2168:7553645004:11.67:2026-06-09,1,2,0,0,0,1,1.62,IC2606-2085,1,1.62,IC2606-2085,1,IN2606-3815,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.05,1.62,Auto-created via eBay reconciliation. eBay order: 22-14700-08749. Source invoice: IN2606-3815 (id 4497).
7875,IC2606-2086,22-14708-38940,6.04,2026-06-24,yes,no,no,0,0,,4631,IN2606-3945,22-14708-38940,46.66,46.66,1,2173,PAY2606-2169,7553645004,2173:PAY2606-2169:7553645004:46.66:2026-06-09,1,2,0,0,0,1,6.04,IC2606-2086,1,6.04,IC2606-2086,1,IN2606-3945,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,40.62,6.04,Auto-created via eBay reconciliation. eBay order: 22-14708-38940. Source invoice: IN2606-3945 (id 4631).
7878,IC2606-2087,23-14709-06369,15.39,2026-06-24,yes,no,no,0,0,,4665,IN2606-3977,23-14709-06369,129.15,129.15,1,2178,PAY2606-2174,7553645004,2178:PAY2606-2174:7553645004:129.15:2026-06-09,1,2,0,0,0,1,15.39,IC2606-2087,1,15.39,IC2606-2087,1,IN2606-3977,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,113.76,15.39,Auto-created via eBay reconciliation. eBay order: 23-14709-06369. Source invoice: IN2606-3977 (id 4665).
7879,IC2606-2088,23-14711-81614,2.09,2026-06-24,yes,no,no,0,0,,4728,IN2606-4033,23-14711-81614,15.16,15.16,1,2179,PAY2606-2175,7553645004,2179:PAY2606-2175:7553645004:15.16:2026-06-09,1,2,0,0,0,1,2.09,IC2606-2088,1,2.09,IC2606-2088,1,IN2606-4033,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,13.07,2.09,Auto-created via eBay reconciliation. eBay order: 23-14711-81614. Source invoice: IN2606-4033 (id 4728).
7880,IC2606-2089,23-14721-06353,10.28,2026-06-24,yes,no,no,0,0,,4773,IN2606-4075,23-14721-06353,82.66,82.66,1,2180,PAY2606-2176,7553645004,2180:PAY2606-2176:7553645004:82.66:2026-06-09,1,2,0,0,0,1,10.28,IC2606-2089,1,10.28,IC2606-2089,1,IN2606-4075,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,72.38,10.28,Auto-created via eBay reconciliation. eBay order: 23-14721-06353. Source invoice: IN2606-4075 (id 4773).
7881,IC2606-2090,24-14721-81208,15.25,2026-06-24,yes,no,no,0,0,,4672,IN2606-3984,24-14721-81208,129.27,129.27,1,2181,PAY2606-2177,7553645004,2181:PAY2606-2177:7553645004:129.27:2026-06-09,1,2,0,0,0,1,15.25,IC2606-2090,1,15.25,IC2606-2090,1,IN2606-3984,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,114.02,15.25,Auto-created via eBay reconciliation. eBay order: 24-14721-81208. Source invoice: IN2606-3984 (id 4672).
7883,IC2606-2091,25-14701-12850,32.02,2026-06-24,yes,no,no,0,0,,4598,IN2606-3914,25-14701-12850,284.36,284.36,1,2183,PAY2606-2179,7553645004,2183:PAY2606-2179:7553645004:284.36:2026-06-09,1,2,0,0,0,1,32.02,IC2606-2091,1,32.02,IC2606-2091,1,IN2606-3914,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,252.34,32.02,Auto-created via eBay reconciliation. eBay order: 25-14701-12850. Source invoice: IN2606-3914 (id 4598).
7884,IC2606-2092,25-14704-24134,3.05,2026-06-24,yes,no,no,0,0,,4642,IN2606-3955,25-14704-24134,23.12,23.12,1,2184,PAY2606-2180,7553645004,2184:PAY2606-2180:7553645004:23.12:2026-06-09,1,2,0,0,0,1,3.05,IC2606-2092,1,3.05,IC2606-2092,1,IN2606-3955,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,20.07,3.05,Auto-created via eBay reconciliation. eBay order: 25-14704-24134. Source invoice: IN2606-3955 (id 4642).
7885,IC2606-2093,25-14709-30262,22.76,2026-06-24,yes,no,no,0,0,,4799,IN2606-4101,25-14709-30262,175.95,175.95,1,2185,PAY2606-2181,7553645004,2185:PAY2606-2181:7553645004:175.95:2026-06-09,1,2,0,0,0,1,22.76,IC2606-2093,1,22.76,IC2606-2093,1,IN2606-4101,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,153.19,22.76,Auto-created via eBay reconciliation. eBay order: 25-14709-30262. Source invoice: IN2606-4101 (id 4799).
7886,IC2606-2094,26-14695-44429,4.2,2026-06-24,yes,no,no,0,0,,4518,IN2606-3835,26-14695-44429,34.07,34.07,1,2186,PAY2606-2182,7553645004,2186:PAY2606-2182:7553645004:34.07:2026-06-09,1,2,0,0,0,1,4.2,IC2606-2094,1,4.2,IC2606-2094,1,IN2606-3835,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,29.87,4.2,Auto-created via eBay reconciliation. eBay order: 26-14695-44429. Source invoice: IN2606-3835 (id 4518).
7887,IC2606-2095,26-14697-17695,13.22,2026-06-24,yes,no,no,0,0,,4554,IN2606-3871,26-14697-17695,107.75,107.75,1,2187,PAY2606-2183,7553645004,2187:PAY2606-2183:7553645004:107.75:2026-06-09,1,2,0,0,0,1,13.22,IC2606-2095,1,13.22,IC2606-2095,1,IN2606-3871,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,94.53,13.22,Auto-created via eBay reconciliation. eBay order: 26-14697-17695. Source invoice: IN2606-3871 (id 4554).
7890,IC2606-2097,27-14694-39154,1.56,2026-06-24,yes,no,no,0,0,,4521,IN2606-3838,27-14694-39154,11.28,11.28,1,2190,PAY2606-2186,7553645004,2190:PAY2606-2186:7553645004:11.28:2026-06-09,1,2,0,0,0,1,1.56,IC2606-2097,1,1.56,IC2606-2097,1,IN2606-3838,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.72,1.56,Auto-created via eBay reconciliation. eBay order: 27-14694-39154. Source invoice: IN2606-3838 (id 4521).
7891,IC2606-2098,27-14714-31105,8.46,2026-06-24,yes,no,no,0,0,,4792,IN2606-4094,27-14714-31105,69.57,69.57,1,2191,PAY2606-2187,7553645004,2191:PAY2606-2187:7553645004:69.57:2026-06-09,1,2,0,0,0,1,8.46,IC2606-2098,1,8.46,IC2606-2098,1,IN2606-4094,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,61.11,8.46,Auto-created via eBay reconciliation. eBay order: 27-14714-31105. Source invoice: IN2606-4094 (id 4792).
7892,IC2606-2099,27-14714-55180,3.75,2026-06-24,yes,no,no,0,0,,4736,IN2606-4040,27-14714-55180,27.62,27.62,1,2192,PAY2606-2188,7553645004,2192:PAY2606-2188:7553645004:27.62:2026-06-09,1,2,0,0,0,1,3.75,IC2606-2099,1,3.75,IC2606-2099,1,IN2606-4040,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,23.87,3.75,Auto-created via eBay reconciliation. eBay order: 27-14714-55180. Source invoice: IN2606-4040 (id 4736).
7895,IC2606-2100,01-14741-25026,2.72,2026-06-24,yes,no,no,0,0,,4582,IN2606-3898,01-14741-25026,19.83,19.83,1,2221,PAY2606-2217,7541178119,2221:PAY2606-2217:7541178119:19.83:2026-06-09,1,2,0,0,0,1,2.72,IC2606-2100,1,2.72,IC2606-2100,1,IN2606-3898,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.11,2.72,Auto-created via eBay reconciliation. eBay order: 01-14741-25026. Source invoice: IN2606-3898 (id 4582).
7896,IC2606-2101,01-14737-19468,5.84,2026-06-24,yes,no,no,0,0,,4515,IN2606-3832,01-14737-19468,43.99,43.99,1,2220,PAY2606-2216,7541178119,2220:PAY2606-2216:7541178119:43.99:2026-06-09,1,2,0,0,0,1,5.84,IC2606-2101,1,5.84,IC2606-2101,1,IN2606-3832,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,38.15,5.84,Auto-created via eBay reconciliation. eBay order: 01-14737-19468. Source invoice: IN2606-3832 (id 4515).
7897,IC2606-2102,01-14741-58639,5.04,2026-06-24,yes,no,no,0,0,,4576,IN2606-3892,01-14741-58639,43.4,43.4,1,2222,PAY2606-2218,7541178119,2222:PAY2606-2218:7541178119:43.4:2026-06-09,1,2,0,0,0,1,5.04,IC2606-2102,1,5.04,IC2606-2102,1,IN2606-3892,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,38.36,5.04,Auto-created via eBay reconciliation. eBay order: 01-14741-58639. Source invoice: IN2606-3892 (id 4576).
7899,IC2606-2104,01-14747-34990,3.08,2026-06-24,yes,no,no,0,0,,4694,IN2606-4004,01-14747-34990,27.28,27.28,1,2223,PAY2606-2219,7541178119,2223:PAY2606-2219:7541178119:27.28:2026-06-09,1,2,0,0,0,1,3.08,IC2606-2104,1,3.08,IC2606-2104,1,IN2606-4004,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,24.2,3.08,Auto-created via eBay reconciliation. eBay order: 01-14747-34990. Source invoice: IN2606-4004 (id 4694).
7901,IC2606-2105,02-14732-43345,15.9,2026-06-24,yes,no,no,0,0,,4490,IN2606-3809,02-14732-43345,136.21,136.21,1,2226,PAY2606-2222,7541178119,2226:PAY2606-2222:7541178119:136.21:2026-06-09,1,2,0,0,0,1,15.9,IC2606-2105,1,15.9,IC2606-2105,1,IN2606-3809,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,120.31,15.9,Auto-created via eBay reconciliation. eBay order: 02-14732-43345. Source invoice: IN2606-3809 (id 4490).
7902,IC2606-2106,02-14733-69758,7.36,2026-06-24,yes,no,no,0,0,,4523,IN2606-3840,02-14733-69758,63.06,63.06,1,2227,PAY2606-2223,7541178119,2227:PAY2606-2223:7541178119:63.06:2026-06-09,1,2,0,0,0,1,7.36,IC2606-2106,1,7.36,IC2606-2106,1,IN2606-3840,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,55.7,7.36,Auto-created via eBay reconciliation. eBay order: 02-14733-69758. Source invoice: IN2606-3840 (id 4523).
7903,IC2606-2107,02-14733-78841,1.51,2026-06-24,yes,no,no,0,0,,4541,IN2606-3858,02-14733-78841,131.18,131.18,1,2228,PAY2606-2224,7541178119,2228:PAY2606-2224:7541178119:131.18:2026-06-09,1,2,0,0,0,1,1.51,IC2606-2107,1,1.51,IC2606-2107,1,IN2606-3858,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,129.67,1.51,Auto-created via eBay reconciliation. eBay order: 02-14733-78841. Source invoice: IN2606-3858 (id 4541).
7904,IC2606-2108,02-14733-95656,3.27,2026-06-24,yes,no,no,0,0,,4557,IN2606-3874,02-14733-95656,30.45,30.45,1,2229,PAY2606-2225,7541178119,2229:PAY2606-2225:7541178119:30.45:2026-06-09,1,2,0,0,0,1,3.27,IC2606-2108,1,3.27,IC2606-2108,1,IN2606-3874,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,27.18,3.27,Auto-created via eBay reconciliation. eBay order: 02-14733-95656. Source invoice: IN2606-3874 (id 4557).
7905,IC2606-2109,02-14740-10812,6.32,2026-06-24,yes,no,no,0,0,,4592,IN2606-3908,02-14740-10812,52.77,52.77,1,2230,PAY2606-2226,7541178119,2230:PAY2606-2226:7541178119:52.77:2026-06-09,1,2,0,0,0,1,6.32,IC2606-2109,1,6.32,IC2606-2109,1,IN2606-3908,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,46.45,6.32,Auto-created via eBay reconciliation. eBay order: 02-14740-10812. Source invoice: IN2606-3908 (id 4592).
7907,IC2606-2110,02-14746-24264,4.15,2026-06-24,yes,no,no,0,0,,4752,IN2606-4055,02-14746-24264,34.86,34.86,1,2233,PAY2606-2229,7541178119,2233:PAY2606-2229:7541178119:34.86:2026-06-09,1,2,0,0,0,1,4.15,IC2606-2110,1,4.15,IC2606-2110,1,IN2606-4055,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,30.71,4.15,Auto-created via eBay reconciliation. eBay order: 02-14746-24264. Source invoice: IN2606-4055 (id 4752).
7908,IC2606-2111,02-14747-72624,2.38,2026-06-24,yes,no,no,0,0,,4733,IN2606-4037,02-14747-72624,20.24,20.24,1,2234,PAY2606-2230,7541178119,2234:PAY2606-2230:7541178119:20.24:2026-06-09,1,2,0,0,0,1,2.38,IC2606-2111,1,2.38,IC2606-2111,1,IN2606-4037,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.86,2.38,Auto-created via eBay reconciliation. eBay order: 02-14747-72624. Source invoice: IN2606-4037 (id 4733).
7909,IC2606-2112,02-14751-41606,7.68,2026-06-24,yes,no,no,0,0,,4775,IN2606-4077,02-14751-41606,65.21,65.21,1,2235,PAY2606-2231,7541178119,2235:PAY2606-2231:7541178119:65.21:2026-06-09,1,2,0,0,0,1,7.68,IC2606-2112,1,7.68,IC2606-2112,1,IN2606-4077,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,57.53,7.68,Auto-created via eBay reconciliation. eBay order: 02-14751-41606. Source invoice: IN2606-4077 (id 4775).
7914,IC2606-2113,03-14745-57542,3.7,2026-06-24,yes,no,no,0,0,,4797,IN2606-4099,03-14745-57542,27.72,27.72,1,2242,PAY2606-2238,7541178119,2242:PAY2606-2238:7541178119:27.72:2026-06-09,1,2,0,0,0,1,3.7,IC2606-2113,1,3.7,IC2606-2113,1,IN2606-4099,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,24.02,3.7,Auto-created via eBay reconciliation. eBay order: 03-14745-57542. Source invoice: IN2606-4099 (id 4797).
7915,IC2606-2114,03-14739-58885,9.28,2026-06-24,yes,no,no,0,0,,4639,IN2606-3952,03-14739-58885,79.79,79.79,1,2241,PAY2606-2237,7541178119,2241:PAY2606-2237:7541178119:79.79:2026-06-09,1,2,0,0,0,1,9.28,IC2606-2114,1,9.28,IC2606-2114,1,IN2606-3952,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,70.51,9.28,Auto-created via eBay reconciliation. eBay order: 03-14739-58885. Source invoice: IN2606-3952 (id 4639).
7916,IC2606-2115,03-14746-82888,4.63,2026-06-24,yes,no,no,0,0,,4750,IN2606-4053,03-14746-82888,34.7,34.7,1,2243,PAY2606-2239,7541178119,2243:PAY2606-2239:7541178119:34.7:2026-06-09,1,2,0,0,0,1,4.63,IC2606-2115,1,4.63,IC2606-2115,1,IN2606-4053,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,30.07,4.63,Auto-created via eBay reconciliation. eBay order: 03-14746-82888. Source invoice: IN2606-4053 (id 4750).
7920,IC2606-2119,04-14727-93210,6.49,2026-06-24,yes,no,no,0,0,,4464,IN2606-3794,04-14727-93210,54.13,54.13,1,2246,PAY2606-2242,7541178119,2246:PAY2606-2242:7541178119:54.13:2026-06-09,1,2,0,0,0,1,6.49,IC2606-2119,1,6.49,IC2606-2119,1,IN2606-3794,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,47.64,6.49,Auto-created via eBay reconciliation. eBay order: 04-14727-93210. Source invoice: IN2606-3794 (id 4464).
